name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
WISDOMTREE BLOOMBERG US DOLLAR BULLISH FUND,USDU,1350487,97717W471,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8e417753f0f892fdd1d99398a9ae990d
PACIFIC GLOBAL US EQUITY INCOME ETF,USDY,1747688,69434K106,NYSEARCA,True,ETF,,,,,,,,USD,California; U.S.A,ca00a690e8c7fd3cc36d60cd5ea3b406
USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND,USE,1597389,90290T874,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,0bff8e0dfd5cc507f3ed9268ee0cb45c
WISDOMTREE FLOATING RATE TREASURY FUND,USFR,1350487,97717Y527 97717X628,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,e42c14be7bf1c94b139b0a3abdc67ec8
USCF GOLD STRATEGY PLUS INCOME FUND,USG,1597389,90290T866,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,a257b081a847b603efd089bfb7958438
AGFIQ DYNAMIC HEDGED US EQUITY ETF,USHG,1479599,00110G507 351680749,NYSEARCA,True,ETF,,,,,,,,USD,Massachusetts; U.S.A,393ed54fd4b4038024164fde22f63e43
PRINCIPAL ULTRA-SHORT ACTIVE INCOME ETF,USI,1572661,74255Y813,NYSEARCA,True,ETF,,,,,,,,USD,Iowa; U.S.A,b857374daad938adf63c7c7a97d51749
UNITED STATES 12 MONTH OIL FUND LP,USL,1405528,91288V103,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,06d13ed50bc7abae228f284e298d462a
UNITED STATES COMMODITY INDEX FUNDS TRUST,USMI,,911718302,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,7dae99209bfb4cd6bf41995be4d34d65
ETRACS 2X LEVERAGED MSCI US MINIMUM VOLATILITY FACTOR TR,USML,,90278V701,NYSEARCA,False,ETN,,,,,,,,USD,,cd9ae1601bd96d22622196a74b86ca86
HORIZONS USA MANAGED RISK ETF,USMR,1551030,75623U607 44053G405,NYSEARCA,True,ETF,,,,,,,,USD,,436bf4a132e0db5488fb05010f549bdc
XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF,USNZ,1503123,23306X209,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,e9166ec59a34fadea99fd120d3ad5178
UNITED STATES OIL FUND LP,USO,1327068,91232N108 91232N207,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,6825a80a0ba669d375471df883cc91ca
USCF UNITED STATES 3X SHORT OIL,USOD,,91733T406 91733T505,NYSEARCA,True,ETF,,,,,,,,USD,,9382ae811d0cb07602b7120999e251c5
USCF UNITED STATES 3X OIL,USOU,,91733T307,NYSEARCA,True,ETF,,,,,,,,USD,,f3a4035dd19d0998cff85c4e1677f812
FRANKLIN US EQUITY INDEX ETF,USPX,1655589,35473P405,NYSEARCA,False,ETF,,,,,,,,USD,,af9b29becb919fcb219c501c264e1779
ISHARES CORE US REIT ETF,USRT,1100663,464288521,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,11005b78f91a1125404078f347b2f11e
SEGALL BRYANT & HAMILL SELECT EQUITY ETF,USSE,357204,81580H449,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,390a45f2053c946c5853ba9a769dd834
XTRACKERS MSCI USA ESG LEADERS EQUITY ETF,USSG,1503123,233051150,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,a1abe54998a6704ba3500dba495fa3d9
PROSHARES ULTRA 7-10 YEAR TREASURY,UST,1174610,74347R180,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,eed5a396175ae9c403b02c3ee6b2f540
US VALUE ETF,USVT,1545440,90386H370,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,3af58326c2be0ef3f8bb56604681a5f2
VIRTUS REAVES UTILITIES ETF,UTES,1559109,26923G806,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,033fca7582e12cb1cb3d2a68ed86fcc2
DEUTSCHE X-TRACKERS REGULATED UTILITIES ETF,UTLT,1503123,233051606,NYSEARCA,True,ETF,,,,,,,,USD,,907fb9e033116bfd073bacdd15f4e506
DIREXION DAILY UTILITIES BEAR 1X SHARES,UTLZ,1424958,25460E703,NYSEARCA,True,ETF,,,,,,,,USD,,03b2debcc7424fcb05aa39383b4a4aa3
VESPER US LARGE CAP SHORT-TERM REVERSAL STRATEGY ETF,UTRN,1452937,301505749,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,5e829adaa078e5da56f26d3b9b1e0c22
DIREXION DAILY UTILITIES BULL 3X SHARES,UTSL,1424958,25460E711,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,c7e557ebdf32e76328ad9169723ff941
INVESCO DB US DOLLAR INDEX BULLISH FUND,UUP,1383151,46141D203 73936D107,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,Illinois; U.S.A,37b6a96f24701911ea6a6aeacaad0983
POWERSHARES DB 3X LONG US DOLLAR INDEX FUTURES,UUPT,,25154P873,NYSEARCA,True,ETN,,,,,,,,USD,,5e8b15f49f660016b14b6f9965e0ae26
UVA DIVIDEND VALUE ETF,UVDV,1484018,84858T301,NYSEARCA,True,ETF,,,,,,,,USD,North Carolina; U.S.A,6143ba4774c8439e38b9e952c8cb04a9
PROSHARES ULTRA RUSSELL2000,UWM,1174610,74347R842,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,03e13673d9ce016565a3b48c15da194e
CITIGROUP GLOBAL MARKETS VELOCITYSHARES 3,UWT,,17325E291,NYSEARCA,True,ETN,,,,,,,,USD,,9936460e64d1814d60e6d4730fbdac07
VELOCITYSHARES 3X LONG CRUDE ETN LINKED TO THE S&P GSCI CRUDE OIL INDEX EXCESS RETURN,UWTIF,,22539T316 22542D589 22542D399,NYSEARCA,True,ETN,,,,,,,,USD,,a4afcbcb7d54d948d4dd2385edf1641c
PROSHARES ULTRA INDUSTRIALS,UXI,1174610,74347R727,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,e946a13084a4e6e4c62f68eeab2aede4
PROSHARES ULTRA MSCI PACIFIC EX-JAPAN,UXJ,1174610,74347X534,NYSEARCA,True,ETF,,,,,,,,USD,,ba68416b3fa2a3df6c0e7f415fe22c8d
PROSHARES ULTRA FINANCIALS,UYG,1174610,74347X633 74347R743,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,6b1f0b010cdfb579a43a4e4e2324552b
VIRTUS NEWFLEET ABS/MBS ETF,VABS,1648403,92790A603,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,9bd11f11968bf909cf557556cbfa7d11
AMERICAN CENTURY US QUALITY VALUE ETF,VALQ,1710607,025072208,NYSEARCA,False,ETF,,,,,,,,USD,Missouri; U.S.A,44b7e1530f82a0df6b63764252b12de6
ETFMG SIT ULTRA SHORT ETF,VALT,1467831,26924G789,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,710bb050ec64e39b93f0ac8d41b37dd5
VANGUARD MATERIALS INDEX FUND,VAW,52848,92204A801,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a0969e1a5966bc699974718fd92e32a8
VANGUARD SMALL-CAP INDEX FUND,VB,36405,922908751,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,887a56a0e8b2e98d7a8590e42a868947
VANGUARD SMALL-CAP GROWTH INDEX FUND,VBK,36405,922908595,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,acdfffc934b80c5f0cf77ec7054b3074
VIDENT US BOND STRATEGY ETF,VBND,1540305,26922A602,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,44cf1b173058c3de9650d853fd45aa9e
VANGUARD SMALL-CAP VALUE INDEX FUND,VBR,36405,922908611,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5f11c1efb3b0d0ce409edad5ea59ee7c
SIMPLIFY VOLT ROBOCAR DISRUPTION AND TECH ETF,VCAR,1810747,82889N889,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,86581ffb10b29da18105fc8732e7dde2
VIRTUS DUFF & PHELPS CLEAN ENERGY ETF,VCLN,1648403,92790A702,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,8433dea249cd61f83a7caa6e43a6a4a0
SIMPLIFY VOLT CLOUD AND CYBERSECURITY DISRUPTION ETF,VCLO,1810747,82889N871,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,68dfb4591eaff165055ec9378bf108bd
VANGUARD CONSUMER DISCRETIONARY INDEX FUND,VCR,52848,92204A108,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,31f5064b862ed7a624731c59c7b3db9e
VANGUARD CONSUMER STAPLES INDEX FUND,VDC,52848,92204A207,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1e341c54cd6360235fb689631cab6c8b
VANGUARD ENERGY INDEX FUND,VDE,52848,92204A306,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a7a361cdc98d2c4c4e9c58753c1ecaf3
V-SHARES US LEADERSHIP DIVERSITY ETF,VDNI,1511699,56167N423,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,256f126908a8a51f3cf98fb59b549637
VANGUARD TAX-MANAGED FUNDS,VEA,923202,921943858,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d323f89a4cc489cbc48c3dd961bc3742
ADVISORSHARES STAR GLOBAL BUY-WRITE ETF,VEGA,1408970,00768Y768,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,4d6649841a8fb3d98d5f39ee9bfa2b19
ISHARES MSCI AGRICULTURE PRODUCERS ETF,VEGI,930667,464286350,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,d35092e8a795925e81b4bbed49d421a3
VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF,VEMY,1648403,92790A801,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,d762cd1fe6b20d19a5795a511745ae00
PROSHARES METAVERSE ETF,VERS,1174610,74347G325,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,b41d7af98ad747ee4f98cdb277f3fc1e
VIRTUS ENHANCED US EQUITY ETF,VESH,1648403,92790A306,NYSEARCA,True,ETF,,,,,,,,USD,,ae561a7ac236b4fb5dcc934370c33017
ACADEMY VETERAN IMPACT ETF,VETZ,1742912,886364389,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,7a2fd139db986c0926b64296d2371832
VANGUARD FTSE ALL-WORLD EX-US INDEX FUND,VEU,857489,922042775,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,49ddcc3ab687fde134815731d4c228d5
VANGUARD FINANCIALS INDEX FUND,VFH,52848,92204A405,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,1f57d0bf861ae380717127c817436550
SIMPLIFY VOLT FINTECH DISRUPTION ETF,VFIN,1810747,82889N707,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,94bf579942cb960745cd6537ef0b4eb7
VANGUARD EUROPEAN STOCK INDEX FUND,VGK,857489,922042874,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,6bbe1568ae19983910885234312ffcfd
VANGUARD INFORMATION TECHNOLOGY INDEX FUND,VGT,52848,92204A702,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,f032275db4d0f0ae25b404dd1c34a3f6
VANGUARD HEALTH CARE INDEX FUND,VHT,52848,92204A504,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c49f92e63923db942c9484ade05c117d
ADVISORSHARES VICE ETF,VICE,1408970,00768Y545,NYSEARCA,False,ETF,,,,,,,,USD,Maryland; U.S.A,0d39f546e9970623abc5383b0bce5038
DEFIANCE NEXT GEN VIDEO GAMING ETF,VIDG,1540305,26922A438,NYSEARCA,True,ETF,,,,,,,,USD,,4c831f04a7fafa82e30a644a98bc4352
VIDENT INTERNATIONAL EQUITY STRATEGY ETF,VIDI,1540305,26922A404,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,c173267fe13aa20ce4321f4de18942a4
VANGUARD DIVIDEND APPRECIATION INDEX FUND,VIG,734383,921908844,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,9305e39f2d212c0b79c651e82ddd815d
VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND,VIOG,891190,921932794,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,ac1f20284d6864a5db12208a542beb58
VANGUARD S&P SMALL-CAP 600 INDEX FUND,VIOO,891190,921932828,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5b958d1b62abd2a1bd97ae99b0ac8acc
VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND,VIOV,891190,921932778,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,17d4cf6b2eadfd86fcba10f64a89dcc6
VANGUARD INDUSTRIALS INDEX FUND,VIS,52848,92204A603,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,74209a2fd9d7c0d750485cbb0d9521d1
DIREXION VALUE LINE(R) CONSERVATIVE EQUITY ETF,VLLV,1424958,25490K703,NYSEARCA,True,ETF,,,,,,,,USD,,d564b67d1f018e2fe9031f361e6f958c
DIREXION VALUE LINE(R) MID- AND LARGE-CAP HIGH DIVIDEND ETF,VLML,1424958,25490K505,NYSEARCA,True,ETF,,,,,,,,USD,,3b068407676cba42a23341dee7b3f51e
DIREXION VALUE LINE(R) SMALL- AND MID-CAP HIGH DIVIDEND ETF,VLSM,1424958,25490K604,NYSEARCA,True,ETF,,,,,,,,USD,,dd421afb84eea19b96d080ac3a279240
SPDR S&P 1500 VALUE TILT ETF,VLU,1064642,78464A128,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,99f45c4fb41761e0f6e32225cd90e380
GLOBAL X MSCI VIETNAM ETF,VNAM,1432353,37960A883,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,4a7ce6d9cc38be621af25de3266fd0bc
JANUS HENDERSON SHORT DURATION INCOME ETF,VNLA,1500604,47103U886,NYSEARCA,False,ETF,,,,,,,,USD,Colorado; U.S.A,c7ebbcd5bb20a6f996bb52c5a34d9c29
NATIXIS VAUGHAN NELSON MID CAP ETF,VNMC,1728860,63875W307,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,cfaa7cd7ee700cdcf7900251c5ff5702
VANGUARD REAL ESTATE INDEX FUND,VNQ,734383,922908553,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,709b484e57d3781c4b6b9891d4a00158
NATIXIS VAUGHAN NELSON SELECT ETF,VNSE,1728860,63875W208,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,2e49ecf179149c067726ceb81a3822ed
VANGUARD MID-CAP INDEX FUND,VO,36405,922908629,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,32375843470e609dcb041bd9580d58b3
VANGUARD MID-CAP VALUE INDEX FUND,VOE,36405,922908512,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,7c753bad9d1ee16145646d7dd5fa0300
VANGUARD 500 INDEX FUND,VOO,36405,922908363 922908413,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,6384a8196e741c6a2070b79d71174c44
VANGUARD S&P 500 GROWTH INDEX FUND,VOOG,891190,921932505,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,7f1eaaa7f025c0685fcc4aa898433306
VANGUARD S&P 500 VALUE INDEX FUND,VOOV,891190,921932703,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,94f9e558a2290db2aaf6f42f66fa89c0
VANGUARD MID-CAP GROWTH INDEX FUND,VOT,36405,922908538,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,cb0cdd9b9d09e934338d774c367dfb35
VANGUARD COMMUNICATION SERVICES INDEX FUND,VOX,52848,92204A884,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,3ca942a3abbede778da83808fe7f44a1
VIRTUS PRIVATE CREDIT STRATEGY ETF,VPC,1559109,26923G798,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,f8d0d83768a14a4cf89dec232c79da1d
VANGUARD PACIFIC STOCK INDEX FUND,VPL,857489,922042866,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,3fc7c6aef63f407e1a662aaf358f50d9
SIMPLIFY VOLT POP CULTURE DISRUPTION ETF,VPOP,1810747,82889N806,NYSEARCA,True,ETF,,,,,,,,USD,New York; U.S.A,54f4d0a2f33f77dd32057809ff23f1f1
VANGUARD UTILITIES INDEX FUND,VPU,52848,92204A876,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,f621c961d2e47a81be748190c77ef055
ETRACS S&P 500 VEQTOR SWITCH INDEX ETN DUE DECEMBER 2 2044,VQTS,,90274D705,NYSEARCA,True,ETN,,,,,,,,USD,,1910f3f6ab365643a3780243600653f0
VIRTUS REAL ASSET INCOME ETF,VRAI,1559109,26923G780,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,b8046c7ca7f8ea99d7115015c0387c29
SPDR(R) NUVEEN S&P(R) VRDO MUNICIPAL BOND ETF,VRD,1064642,78464A318,NYSEARCA,True,ETF,,,,,,,,USD,,83da34fdb373e72a6755d9017b1d33d0
INVESCO VARIABLE RATE PREFERRED ETF,VRP,1378872,46138G870 73937B597,NYSEARCA,False,ETF,,,,,,,,USD,Illinois; U.S.A,a370701db50273b4760e93adfc993a75
VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF,VSHY,1648403,92790A207,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ad702e6b3d60a07c73062a3564ed9604
VOLSHARES LARGE CAP ETF,VSL,1540305,26922A495,NYSEARCA,True,ETF,,,,,,,,USD,Wisconsin; U.S.A,bbec4d3ade0f714eee440a0852347f6a
APPLIED FINANCE VALUATION LARGE CAP ETF,VSLU,1771146,26923N405,NYSEARCA,False,ETF,,,,,,,,USD,Virginia; U.S.A,937d825b1dfe6216c0c0d337a65f1d1c
VECTORSHARES MIN VOL ETF,VSPY,1484018,84858T806,NYSEARCA,True,ETF,,,,,,,,USD,North Carolina; U.S.A,08776490bd3ffa7af676a48840970c77
DIREXION S&P 500 (R) VOLATILITY RESPONSE SHARES,VSPY1,1424958,25459Y728,NYSEARCA,True,ETF,,,,,,,,USD,,009bf7adf1e6bb57e22d3883df3d8e0d
VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND,VSS,857489,922042718,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,e2b45dba5a7f77b1d1c92d932034dc78
VANGUARD TOTAL WORLD STOCK INDEX FUND,VT,857489,922042742,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,588e73eb446bb2dd46d3cae8d78940b6
VANGUARD TAX-EXEMPT BOND INDEX FUND,VTEB,225997,922907746,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,5b390c003a6a4cef00dd12a15d81651c
VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF,VTES,105563,921935870,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,63b12d06f93cc43d38db5e9a30a19dac
VANGUARD TOTAL STOCK MARKET INDEX FUND,VTI,36405,922908769,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,c41a8b801506380d51f4b04a6d239cc4
VANGUARD VALUE INDEX FUND,VTV,36405,922908744,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,a6e4c330d0726f27ec1d390c6c899718
VANGUARD GROWTH INDEX FUND,VUG,36405,922908736,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,866ec0bef1f61dd1965b9ce9e7e7b9eb
VIDENT US EQUITY STRATEGY ETF,VUSE,1540305,26922A503,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,8522f46a587fa739a627e15ec91bc942
VANGUARD LARGE-CAP INDEX FUND,VV,36405,922908637,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,24bc3a8629ee2b08da136223f35227cb
ARCH INDICES VOI ABSOLUTE INCOME ETF,VWI,1970751,00777X108,NYSEARCA,False,ETF,,,,,,,,USD,Wisconsin; U.S.A,57637ae0ea377dba741c5a23466da302
VANGUARD EMERGING MARKETS STOCK INDEX FUND,VWO,857489,922042858,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,8ca4341609ffab9eae8ca613358d129f
VANGUARD EXTENDED MARKET INDEX FUND,VXF,36405,922908652,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,d9128f522081d57f11bdbb3c86ccf5be
IPATH S&P 500 VIX SHORT TERM FUTURES TM ETN,VXX1,,06742E711 06746L422 06740Q252 06740C188 06740C261 06740C527,NYSEARCA,True,ETN,,,,,,,,USD,,0c40110258f01254e78fd55648821f1a
IPATH S&P 500 VIX MID-TERM FUTURES ETN,VXZ1,,06740C519,NYSEARCA,True,ETN,,,,,,,,USD,,aaee6462c510bf4a303fd73f01ddc0dd
VANGUARD HIGH DIVIDEND YIELD INDEX FUND,VYM,1004655,921946406,NYSEARCA,False,ETF,,,,,,,,USD,Pennsylvania; U.S.A,b5da268703b3821417a6ef12a1a02e6a
DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES,WANT,1424958,25459Y801,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,f19573d9efe9e173e68c36f656b23e61
WISDOMTREE BALANCED INCOME FUND,WBAL,1350487,97717Y816,NYSEARCA,True,ETF,,,,,,,,USD,,329b02519e754784952e5bafa24c77a2
WBI BULLBEAR RISING INCOME 2000 ETF,WBIA,1591939,00400R106,NYSEARCA,True,ETF,,,,,,,,USD,,e4df83e3e8e583a8e7d0051924b7817c
WBI BULLBEAR VALUE 2000 ETF,WBIB,1591939,00400R205,NYSEARCA,True,ETF,,,,,,,,USD,,c7e77ab43c45efca67ee2d96de0febc2
WBI BULLBEAR YIELD 2000 ETF,WBIC,1591939,00400R304,NYSEARCA,True,ETF,,,,,,,,USD,,9f1a46ad666e5a3b14a275fe4a750783
WBI BULLBEAR QUALITY 2000 ETF,WBID,1591939,00400R403,NYSEARCA,True,ETF,,,,,,,,USD,,9bddc1d47024e6eae6cfc3564ffae6f8
WBI BULLBEAR RISING INCOME 3000 ETF,WBIE,1591939,00400R502,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,502c2575bdc66ddebe0a368c81e7d613
WBI BULLBEAR VALUE 3000 ETF,WBIF,1591939,00400R601,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,264a66a51fd5e62e4d9c616ad7129f59
WBI BULLBEAR YIELD 3000 ETF,WBIG,1591939,00400R700,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,4fe9652e0e034ac20f897a25baa935ea
WBI BULLBEAR GLOBAL HIGH INCOME ETF,WBIH,1591939,00400R882,NYSEARCA,True,ETF,,,,,,,,USD,,7ad212bb65ebea5e878bd2875630340b
WBI BULLBEAR GLOBAL INCOME ETF,WBII,1591939,00400R874,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,0ad3fc9c9560c71e760231cd0ece7029
WBI BULLBEAR QUALITY 3000 ETF,WBIL,1591939,00400R809,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,6997f5a566d87eba6d85f1574ab6c824
WBI BULLBEAR TREND SWITCH US TOTAL RETURN ETF,WBIN,1591939,00400R833,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,f983a1a184aace7ba96b22a2efbc1d33
WBI BULLBEAR GLOBAL ROTATION ETF,WBIR,1591939,00400R866,NYSEARCA,True,ETF,,,,,,,,USD,,75d26792b367d9b7eb6718935f2089a1
WBI BULLBEAR TREND SWITCH US 3000 TOTAL RETURN ETF,WBIT,1591939,00400R841,NYSEARCA,True,ETF,,,,,,,,USD,New Jersey; U.S.A,f6d9e7ec6ead3249ce154a08857adb56
WBI POWER FACTOR HIGH DIVIDEND ETF,WBIY,1591939,00400R858,NYSEARCA,False,ETF,,,,,,,,USD,New Jersey; U.S.A,4a61b197b9ebb14b36c4b6e7b4cb3a66
HYPATIA WOMEN CEO ETF,WCEO,1552947,90214Q576,NYSEARCA,False,ETF,,,,,,,,USD,Ohio; U.S.A,ee661521f838abe2ee6b88bec667cceb
WISDOMTREE ICBCCS S&P CHINA 500 FUND,WCHN,1350487,97717Y832,NYSEARCA,True,ETF,,,,,,,,USD,,21cac035c689e2e5ce20d7db46b26624
DIREXION DAILY REGIONAL BANKS BEAR 3X SHARES,WDRW,1424958,25460E802 25459Y124,NYSEARCA,True,ETF,,,,,,,,USD,,df696d0964f4fbc5b3d48c1b75d12119
TEUCRIUM WHEAT FUND ETV,WEAT,,88166A508,NYSEARCA,False,ETF,,,,,,,,USD,,6459c90d5699990b0d5027b59d62f0db
DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES,WEBL,1424958,25460E364,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,9102e2130ef420e473496d1832572492
DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES,WEBS,1424958,25460G666 25460E356,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ddf2a819a4a65cc9a92b743384569888
BARCLAYS BANK IPATH PURE BETA GRAINS ETN,WEET,,06740P270,NYSEARCA,True,ETN,,,,,,,,USD,,d3c8412f4d06970d9bd71c751c260f85
DYNAMIC SHARES TRUST - DYNAMIC SHORT SHORT-TERM VOLATILITY FUTURES ETF,WEIX,1771951,26800L100,NYSEARCA,False,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,California; U.S.A,845c55cec3399c0f0f03d1dc04505cd8
WISDOMTREE US EXPORT AND MULTINATIONAL FUND,WEXP,1350487,97717X453,NYSEARCA,True,ETF,,,,,,,,USD,,f1a0bd925be1d81ae5b234a2b9d6cb21
DIREXION WORK FROM HOME ETF,WFH,1424958,25460G773,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,ebd49bba165d221390a539ce531194ff
WSHARES ENHANCED GOLD ETF,WGLD,1799858,972005102,NYSEARCA,True,ETF,,,6221,Finance Insurance And Real Estate,Commodity Contracts Brokers & Dealers,,,USD,New York; U.S.A,df5bd6c156780109b0eb857312fd586a
SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF,WIP,1064642,78464A490,NYSEARCA,False,ETF,,,,,,,,USD,Massachusetts; U.S.A,c1ba29a50bdbc4ff601dd5e557b0230d
